Timestep,State,Current RUL,Cummulative Reward
935,2,[0.02209754],-7900
936,2,[0.0369271],-7100
937,2,[0.05158216],-6300
938,2,[0.04013138],-5500
939,2,[0.03712128],-4700
940,2,[0.02149966],-3900
941,3,[0.01771993],-3400
942,8,[0.15685128],-6400
943,0,[0.04065069],-5400
944,0,[0.02486521],-4400
945,0,[0.02227594],-3400
946,0,[0.14040608],-2400
947,4,[0.14040608],-2900
948,4,[0.14040608],-3400
949,0,[0.05206026],-2400
950,1,[0.03310473],-1500
951,2,[0.01635674],-700
952,3,[0.14669617],-200
953,7,[0.14669617],-700
954,2,[0.02157462],100
955,2,[0.02654314],900
956,2,[0.02042133],1700
957,2,[0.02862008],2500
958,2,[0.04197751],3300
959,3,[0.02095538],3800
960,3,[0.03067113],4300
961,8,[0.14037795],1300
962,8,[0.16365776],-1700
963,0,[0.07278224],-700
964,0,[0.05759966],300
965,0,[0.18988205],1300
966,4,[0.18988205],800
967,0,[0.03822802],1800
968,1,[0.03779694],2700
969,2,[0.01477972],3500
970,2,[0.02270635],4300
971,3,[0.03360529],4800
972,8,[0.12074641],1800
973,8,[0.23752274],-1200
974,8,[0.14867991],-4200
975,8,[0.14721819],-7200
976,8,[0.11950027],-10200
977,8,[0.1309891],-13200
978,8,[0.10441516],-16200
979,8,[0.13822528],-19200
980,8,[0.14080613],-22200
981,0,[0.01758253],-21200
982,0,[0.03310996],-20200
983,1,[0.03642492],-19300
984,1,[0.0305723],-18400
985,1,[0.02724668],-17500
986,2,[0.0507401],-16700
987,3,[0.13363864],-16200
988,7,[0.13363864],-16700
989,2,[0.02600484],-15900
990,2,[0.00873223],-15100
991,2,[0.02582954],-14300
992,2,[0.03546879],-13500
993,3,[0.02515418],-13000
994,3,[0.09101767],-12500
995,7,[0.09101767],-13000
996,2,[0.02080141],-12200
997,2,[0.03837147],-11400
998,3,[0.1719812],-10900
999,7,[0.1719812],-11400
1000,7,[0.1719812],-11900
1001,2,[0.03028354],-11100
1002,2,[0.02421491],-10300
1003,2,[0.04270756],-9500
1004,2,[0.0221934],-8700
1005,3,[0.03797927],-8200
1006,8,[0.15237966],-11200
1007,8,[0.19426442],-14200
1008,8,[0.10611925],-17200
1009,8,[0.11600847],-20200
1010,8,[0.25961744],-23200
1011,8,[0.20996097],-26200
1012,8,[0.16048965],-29200
1013,8,[0.17163567],-32200
1014,8,[0.10895251],-35200
1015,0,[0.03113108],-34200
1016,0,[0.01561915],-33200
1017,1,[0.03195126],-32300
1018,1,[0.02476218],-31400
1019,2,[0.03601237],-30600
1020,3,[0.14635094],-30100
1021,7,[0.14635094],-30600
1022,2,[0.02167476],-29800
1023,3,[0.0230805],-29300
1024,3,[0.0364606],-28800
1025,8,[0.13437371],-31800
1026,8,[0.09386802],-34800
1027,8,[0.16534102],-37800
1028,8,[0.120612],-40800
1029,8,[0.20043042],-43800
1030,0,[0.05917305],-42800
1031,0,[0.02904309],-41800
1032,1,[0.02002675],-40900
1033,1,[0.04027783],-40000
1034,9,[0.22183884],-41000
1035,9,[0.15329327],-42000
1036,9,[0.14355067],-43000
1037,9,[0.19906101],-44000
1038,9,[0.14045437],-45000
1039,9,[0.14103092],-46000
1040,9,[0.15048676],-47000
1041,9,[0.15184935],-48000
1042,9,[0.140428],-49000
1043,0,[0.01921793],-48000
1044,0,[0.02743998],-47000
1045,0,[0.03245406],-46000
1046,1,[0.04718464],-45100
1047,2,[0.05762323],-44300
1048,2,[0.04849623],-43500
1049,2,[0.02687569],-42700
1050,2,[0.02191784],-41900
1051,2,[0.02880946],-41100
1052,2,[0.03559226],-40300
1053,2,[0.08270393],-39500
1054,2,[0.04093799],-38700
1055,2,[0.04421127],-37900
1056,2,[0.01392665],-37100
1057,2,[0.02219535],-36300
1058,2,[0.01988529],-35500
1059,2,[0.02625156],-34700
1060,3,[0.01728807],-34200
1061,3,[0.02459978],-33700
1062,8,[0.11059233],-36700
1063,0,[0.02922784],-35700
1064,0,[0.01999163],-34700
1065,1,[0.02779714],-33800
1066,2,[0.01387117],-33000
1067,2,[0.02465246],-32200
1068,3,[0.03491888],-31700
1069,3,[0.03133361],-31200
1070,3,[0.02091656],-30700
1071,8,[0.10908395],-33700
1072,8,[0.1361164],-36700
1073,0,[0.04640491],-35700
1074,1,[0.01980435],-34800
1075,2,[0.01761002],-34000
1076,2,[0.03054434],-33200
1077,3,[0.01711391],-32700
1078,8,[0.14835213],-35700
1079,0,[0.02695475],-34700
1080,1,[0.02113629],-33800
1081,2,[0.03355412],-33000
1082,2,[0.01305065],-32200
1083,3,[0.03405092],-31700
1084,3,[0.12742246],-31200
1085,7,[0.12742246],-31700
1086,2,[0.01853217],-30900
1087,2,[0.02788245],-30100
1088,2,[0.02055898],-29300
1089,2,[0.02700264],-28500
1090,2,[0.01860914],-27700
1091,2,[0.02000543],-26900
1092,3,[0.13078407],-26400
1093,7,[0.13078407],-26900
1094,7,[0.13078407],-27400
1095,2,[0.0403486],-26600
1096,2,[0.04015729],-25800
1097,3,[0.01734068],-25300
1098,8,[0.11815216],-28300
1099,8,[0.13983283],-31300
1100,8,[0.15989997],-34300
1101,8,[0.12437129],-37300
1102,8,[0.1975036],-40300
1103,8,[0.13311004],-43300
1104,8,[0.12983335],-46300
1105,0,[0.15336425],-45300
1106,4,[0.15336425],-45800
1107,0,[0.03231526],-44800
1108,0,[0.02738044],-43800
1109,0,[0.01769255],-42800
1110,0,[0.02893435],-41800
1111,0,[0.02509101],-40800
1112,0,[0.05019709],-39800
1113,0,[0.01943991],-38800
1114,0,[0.02810886],-37800
1115,0,[0.02536633],-36800
1116,0,[0.04287114],-35800
1117,1,[0.02944325],-34900
1118,1,[0.01016438],-34000
1119,1,[0.01863096],-33100
1120,2,[0.0217202],-32300
1121,2,[0.03247378],-31500
1122,2,[0.03956177],-30700
1123,2,[0.03253479],-29900
1124,2,[0.02375129],-29100
1125,2,[0.04217738],-28300
1126,3,[0.02665267],-27800
1127,8,[0.10297314],-30800
1128,8,[0.10140775],-33800
1129,8,[0.15187692],-36800
1130,8,[0.11666092],-39800
1131,8,[0.13812387],-42800
1132,8,[0.1301013],-45800
1133,8,[0.16996923],-48800
1134,8,[0.13815874],-51800
1135,0,[0.02958205],-50800
1136,1,[0.04533282],-49900
1137,1,[0.03498174],-49000
1138,1,[0.01488483],-48100
1139,1,[0.0397735],-47200
1140,1,[0.02662972],-46300
1141,1,[0.02348989],-45400
1142,1,[0.01485587],-44500
1143,1,[0.03043009],-43600
1144,1,[0.00978333],-42700
1145,1,[0.03070218],-41800
1146,1,[0.01011193],-40900
1147,1,[0.0321191],-40000
1148,1,[0.03294269],-39100
1149,1,[0.12581849],-38200
1150,5,[0.12581849],-38700
1151,0,[0.04138897],-37700
1152,0,[0.02478257],-36700
1153,0,[0.04802103],-35700
1154,0,[0.09904599],-34700
1155,4,[0.09904599],-35200
1156,0,[0.12044418],-34200
1157,4,[0.12044418],-34700
1158,4,[0.12044418],-35200
1159,0,[0.02665498],-34200
1160,0,[0.01595576],-33200
1161,1,[0.04674009],-32300
1162,1,[0.02422686],-31400
1163,1,[0.03070552],-30500
1164,1,[0.02881091],-29600
1165,2,[0.02946062],-28800
1166,2,[0.05027232],-28000
1167,2,[0.08473767],-27200
1168,6,[0.08473767],-27700
1169,6,[0.08473767],-28200
1170,1,[0.02357395],-27300
1171,2,[0.03837429],-26500
1172,2,[0.08157052],-25700
1173,2,[0.02421374],-24900
1174,2,[0.02859771],-24100
1175,3,[0.15147283],-23600
1176,7,[0.15147283],-24100
1177,2,[0.04301618],-23300
1178,2,[0.01392577],-22500
1179,2,[0.02088911],-21700
1180,2,[0.03617661],-20900
1181,2,[0.03116481],-20100
1182,2,[0.03880572],-19300
1183,3,[0.00797756],-18800
1184,3,[0.10488823],-18300
1185,7,[0.10488823],-18800
1186,7,[0.10488823],-19300
1187,2,[0.04094216],-18500
1188,2,[0.02880075],-17700
1189,2,[0.01820494],-16900
1190,2,[0.0130924],-16100
1191,2,[0.02141386],-15300
1192,3,[0.09445946],-14800
1193,7,[0.09445946],-15300
1194,2,[0.03520648],-14500
1195,2,[0.03552217],-13700
1196,3,[0.04346956],-13200
1197,3,[0.05121749],-12700
1198,3,[0.03235392],-12200
1199,3,[0.16179855],-11700
1200,7,[0.16179855],-12200
1201,2,[0.02873361],-11400
1202,2,[0.03831111],-10600
1203,2,[0.08904586],-9800
1204,6,[0.08904586],-10300
1205,6,[0.08904586],-10800
1206,6,[0.08904586],-11300
1207,1,[0.03357103],-10400
1208,1,[0.03135768],-9500
1209,1,[0.0123298],-8600
1210,1,[0.03209548],-7700
1211,2,[0.03149815],-6900
1212,3,[0.02841421],-6400
1213,3,[0.03566853],-5900
1214,3,[0.02693728],-5400
1215,3,[0.02998688],-4900
1216,8,[0.30493297],-7900
1217,8,[0.14564483],-10900
1218,0,[0.03449888],-9900
1219,0,[0.04000225],-8900
1220,1,[0.02449576],-8000
1221,1,[0.03653277],-7100
1222,1,[0.04682257],-6200
1223,1,[0.05733625],-5300
1224,2,[0.0213683],-4500
1225,2,[0.03793282],-3700
1226,2,[0.02098661],-2900
1227,2,[0.10609185],-2100
1228,6,[0.10609185],-2600
1229,6,[0.10609185],-3100
1230,1,[0.04575694],-2200
1231,2,[0.02714969],-1400
1232,2,[0.0200511],-600
1233,2,[0.01728812],200
1234,3,[0.02956631],700
1235,3,[0.03217098],1200
1236,3,[0.0315859],1700
1237,3,[0.05698928],2200
1238,3,[0.0397808],2700
1239,3,[0.02793494],3200
1240,8,[0.19593506],200
1241,8,[0.14163252],-2800
1242,8,[0.16308869],-5800
1243,8,[0.12347294],-8800
1244,8,[0.17047582],-11800
1245,8,[0.1180859],-14800
1246,8,[0.15147958],-17800
1247,0,[0.01354757],-16800
1248,0,[0.01699931],-15800
1249,1,[0.04222094],-14900
1250,1,[0.0310439],-14000
1251,1,[0.0439275],-13100
1252,1,[0.03599251],-12200
1253,1,[0.03855637],-11300
1254,1,[0.01496739],-10400
1255,2,[0.03119651],-9600
1256,3,[0.04390337],-9100
1257,3,[0.03595748],-8600
1258,8,[0.14960935],-11600
1259,8,[0.15079346],-14600
1260,8,[0.11727369],-17600
1261,8,[0.10825695],-20600
1262,8,[0.14644028],-23600
1263,8,[0.16077704],-26600
1264,8,[0.13830519],-29600
1265,0,[0.12157424],-28600
1266,4,[0.12157424],-29100
1267,4,[0.12157424],-29600
1268,0,[0.02101783],-28600
1269,0,[0.02857834],-27600
1270,0,[0.04663248],-26600
1271,0,[0.05460752],-25600
1272,1,[0.06804393],-24700
1273,2,[0.04715444],-23900
1274,2,[0.01687997],-23100
1275,2,[0.01712532],-22300
1276,2,[0.03142379],-21500
1277,2,[0.01756472],-20700
1278,2,[0.03877007],-19900
1279,2,[0.03164811],-19100
1280,2,[0.0231302],-18300
1281,2,[0.02178385],-17500
1282,3,[0.17040735],-17000
1283,7,[0.17040735],-17500
1284,2,[0.0211127],-16700
1285,2,[0.02864359],-15900
1286,2,[0.02516133],-15100
1287,3,[0.02989613],-14600
1288,3,[0.05700553],-14100
1289,3,[0.03014734],-13600
1290,3,[0.05152935],-13100
1291,3,[0.0471606],-12600
1292,3,[0.03632126],-12100
1293,3,[0.0530124],-11600
1294,3,[0.03756549],-11100
1295,3,[0.03140883],-10600
1296,3,[0.10713184],-10100
1297,7,[0.10713184],-10600
1298,2,[0.02410085],-9800
1299,3,[0.07936725],-9300
1300,8,[0.11041142],-12300
1301,8,[0.17239163],-15300
1302,8,[0.11031962],-18300
1303,0,[0.00772713],-17300
1304,0,[0.04246928],-16300
1305,0,[0.06752562],-15300
1306,0,[0.02147858],-14300
1307,0,[0.03158602],-13300
1308,0,[0.04113514],-12300
1309,1,[0.01094611],-11400
1310,1,[0.03848352],-10500
1311,1,[0.03386979],-9600
1312,1,[0.04284062],-8700
1313,1,[0.02295566],-7800
1314,1,[0.03717306],-6900
1315,1,[0.02303135],-6000
1316,2,[0.03903316],-5200
1317,2,[0.02910986],-4400
1318,2,[0.03286825],-3600
1319,2,[0.03239647],-2800
1320,2,[0.01410009],-2000
1321,2,[0.18683559],-1200
1322,6,[0.18683559],-1700
1323,6,[0.18683559],-2200
1324,6,[0.18683559],-2700
1325,6,[0.18683559],-3200
1326,1,[0.0147847],-2300
1327,1,[0.04190595],-1400
1328,1,[0.05080904],-500
1329,1,[0.03749674],400
1330,1,[0.02998446],1300
1331,1,[0.02793506],2200
1332,1,[0.10363966],3100
1333,5,[0.10363966],2600
1334,5,[0.10363966],2100
1335,5,[0.10363966],1600
1336,0,[0.02062615],2600
1337,1,[0.03189487],3500
1338,1,[0.03288241],4400
1339,1,[0.03796115],5300
1340,2,[0.02257591],6100
1341,3,[0.11427973],6600
1342,7,[0.11427973],6100
1343,2,[0.0383323],6900
1344,2,[0.02508263],7700
1345,3,[0.03933006],8200
1346,3,[0.16073202],8700
1347,7,[0.16073202],8200
1348,7,[0.16073202],7700
1349,2,[0.02785226],8500
1350,2,[0.02019011],9300
1351,2,[0.10664397],10100
1352,6,[0.10664397],9600
1353,1,[0.02904276],10500
1354,1,[0.02401159],11400
1355,1,[0.0640775],12300
1356,1,[0.0447379],13200
1357,1,[0.01761121],14100
1358,2,[0.01094322],14900
1359,2,[0.02098715],15700
1360,2,[0.04792353],16500
1361,2,[0.02873754],17300
1362,3,[0.10816177],17800
1363,7,[0.10816177],17300
1364,7,[0.10816177],16800
1365,7,[0.10816177],16300
1366,7,[0.10816177],15800
1367,2,[0.0375658],16600
1368,2,[0.028857],17400
1369,3,[0.09096089],17900
1370,7,[0.09096089],17400
1371,7,[0.09096089],16900
1372,2,[0.02488409],17700
1373,2,[0.06406243],18500
1374,2,[0.0214047],19300
1375,3,[0.013305],19800
1376,3,[0.02160937],20300
1377,3,[0.0341528],20800
1378,3,[0.10615072],21300
1379,7,[0.10615072],20800
1380,7,[0.10615072],20300
1381,2,[0.04779358],21100
1382,3,[0.02712439],21600
1383,8,[0.12733319],18600
1384,8,[0.12706974],15600
1385,8,[0.18384018],12600
1386,0,[0.01630304],13600
1387,0,[0.01349513],14600
1388,0,[0.03073643],15600
1389,9,[0.1327552],14600
1390,0,[0.03773374],15600
1391,1,[0.0431242],16500
1392,2,[0.02202672],17300
1393,2,[0.06315653],18100
1394,2,[0.03671464],18900
1395,2,[0.03484681],19700
1396,2,[0.00738981],20500
1397,2,[0.13203538],21300
1398,6,[0.13203538],20800
1399,6,[0.13203538],20300
1400,1,[0.0162388],21200
1401,2,[0.01591312],22000
1402,2,[0.02705298],22800
1403,2,[0.05982269],23600
1404,2,[0.03253669],24400
1405,2,[0.02657729],25200
1406,2,[0.03988877],26000
1407,2,[0.017523],26800
1408,2,[0.02114002],27600
1409,2,[0.1768909],28400
1410,6,[0.1768909],27900
1411,6,[0.1768909],27400
1412,6,[0.1768909],26900
1413,1,[0.02322245],27800
1414,2,[0.03406638],28600
1415,3,[0.03363023],29100
1416,3,[0.04078127],29600
1417,3,[0.24128814],30100
1418,7,[0.24128814],29600
1419,2,[0.047792],30400
1420,3,[0.04331875],30900
1421,8,[0.08970071],27900
1422,0,[0.14320934],28900
1423,4,[0.14320934],28400
1424,0,[0.03890303],29400
1425,1,[0.03702705],30300
1426,1,[0.0530834],31200
1427,1,[0.04668995],32100
1428,1,[0.01546153],33000
1429,1,[0.0321397],33900
1430,2,[0.02439322],34700
1431,2,[0.02251392],35500
1432,3,[0.1879788],36000
1433,9,[0.10678729],35000
1434,9,[0.14903135],34000
1435,9,[0.13822601],33000
1436,9,[0.11430335],32000
1437,9,[0.1345295],31000
1438,9,[0.21879847],30000
1439,9,[0.15566591],29000
1440,9,[0.10071618],28000
1441,9,[0.19816499],27000
1442,9,[0.20612051],26000
1443,9,[0.15475001],25000
1444,9,[0.14538077],24000
1445,9,[0.12607574],23000
1446,9,[0.1105468],22000
1447,9,[0.22937608],21000
1448,9,[0.10431745],20000
1449,9,[0.17477205],19000
1450,9,[0.13724787],18000
1451,0,[0.05177586],19000
1452,0,[0.03997428],20000
1453,0,[0.17051079],21000
1454,4,[0.17051079],20500
1455,0,[0.08481733],21500
1456,4,[0.08481733],21000
1457,4,[0.08481733],20500
1458,4,[0.08481733],20000
1459,0,[0.01347185],21000
1460,0,[0.03828405],22000
1461,1,[0.02659375],22900
1462,1,[0.03158392],23800
1463,1,[0.04184551],24700
1464,2,[0.05762967],25500
1465,3,[0.03576405],26000
1466,3,[0.02976769],26500
1467,3,[0.10595371],27000
1468,7,[0.10595371],26500
1469,7,[0.10595371],26000
1470,2,[0.02177778],26800
1471,2,[0.0399175],27600
1472,2,[0.03014793],28400
1473,2,[0.02516164],29200
1474,2,[0.02303243],30000
1475,3,[0.16472726],30500
1476,7,[0.16472726],30000
1477,2,[0.04010178],30800
1478,2,[0.02962124],31600
1479,2,[0.0155643],32400
1480,2,[0.02049782],33200
1481,2,[0.01650451],34000
1482,2,[0.02804106],34800
1483,2,[0.02918427],35600
1484,2,[0.0290154],36400
1485,2,[0.05036041],37200
1486,2,[0.03806037],38000
1487,3,[0.02684747],38500
1488,3,[0.13846949],39000
1489,7,[0.13846949],38500
1490,2,[0.00864312],39300
1491,2,[0.03230753],40100
1492,2,[0.03280842],40900
1493,2,[0.01966798],41700
1494,3,[0.13720425],42200
1495,7,[0.13720425],41700
1496,7,[0.13720425],41200
1497,7,[0.13720425],40700
1498,2,[0.01126139],41500
1499,3,[0.02998556],42000
1500,3,[0.02229715],42500
1501,3,[0.17531511],43000
1502,7,[0.17531511],42500
1503,7,[0.17531511],42000
1504,2,[0.03352161],42800
1505,2,[0.04355895],43600
1506,3,[0.12930659],44100
1507,7,[0.12930659],43600
1508,7,[0.12930659],43100
1509,2,[0.00983421],43900
1510,2,[0.01713182],44700
1511,2,[0.12363395],45500
1512,6,[0.12363395],45000
1513,1,[0.01378374],45900
1514,1,[0.02402529],46800
1515,1,[0.01968722],47700
1516,2,[0.03794092],48500
1517,3,[0.02971326],49000
1518,3,[0.03023491],49500
1519,8,[0.12644726],46500
1520,0,[0.02701016],47500
1521,0,[0.02026603],48500
1522,0,[0.1384693],49500
1523,4,[0.1384693],49000
1524,4,[0.1384693],48500
1525,0,[0.01821448],49500
1526,1,[0.03762763],50400
1527,1,[0.0135585],51300
1528,1,[0.04808641],52200
1529,1,[0.0132271],53100
1530,2,[0.05790949],53900
1531,3,[0.17624923],54400
1532,7,[0.17624923],53900
1533,7,[0.17624923],53400
1534,2,[0.13417455],54200
1535,6,[0.13417455],53700
1536,1,[0.01101133],54600
1537,1,[0.04414215],55500
1538,2,[0.03565312],56300
1539,2,[0.04109429],57100
1540,2,[0.01301674],57900
1541,3,[0.04383033],58400
1542,8,[0.10516462],55400
1543,8,[0.1487551],52400
1544,8,[0.10133155],49400
1545,0,[0.05662749],50400
1546,0,[0.01398716],51400
1547,0,[0.02923226],52400
1548,0,[0.13883131],53400
1549,4,[0.13883131],52900
1550,0,[0.04071673],53900
1551,1,[0.0126145],54800
1552,2,[0.0126617],55600
1553,3,[0.01738583],56100
1554,3,[0.02613057],56600
1555,3,[0.02545146],57100
1556,8,[0.12356231],54100
1557,0,[0.0258778],55100
1558,0,[0.02138446],56100
1559,1,[0.03281337],57000
1560,1,[0.03140435],57900
1561,1,[0.04795907],58800
1562,1,[0.03819444],59700
1563,2,[0.04161287],60500
1564,3,[0.06630061],61000
1565,3,[0.07669918],61500
1566,3,[0.16328871],62000
1567,7,[0.16328871],61500
1568,2,[0.01514052],62300
1569,3,[0.08587124],62800
1570,7,[0.08587124],62300
1571,7,[0.08587124],61800
1572,7,[0.08587124],61300
1573,2,[0.02173702],62100
1574,3,[0.13658263],62600
1575,7,[0.13658263],62100
1576,2,[0.03150687],62900
1577,2,[0.02876337],63700
1578,2,[0.13288654],64500
1579,6,[0.13288654],64000
1580,1,[0.03367025],64900
1581,2,[0.03376781],65700
1582,2,[0.02179526],66500
1583,2,[0.01631432],67300
1584,2,[0.02649069],68100
1585,2,[0.02640289],68900
1586,2,[0.03791279],69700
1587,3,[0.03033995],70200
1588,3,[0.07752018],70700
1589,8,[0.16177256],67700
1590,8,[0.19871681],64700
1591,0,[0.05769404],65700
1592,0,[0.02231125],66700
1593,0,[0.07306378],67700
1594,0,[0.1686557],68700
1595,4,[0.1686557],68200
1596,0,[0.04441124],69200
1597,0,[0.03159781],70200
1598,1,[0.01355429],71100
1599,1,[0.019112],72000
1600,2,[0.02941802],72800
1601,9,[0.10813527],71800
1602,9,[0.14609532],70800
1603,9,[0.17327533],69800
1604,9,[0.16287146],68800
1605,9,[0.15475923],67800
1606,9,[0.14614381],66800
1607,9,[0.09116368],65800
1608,9,[0.09675782],64800
1609,9,[0.16097482],63800
1610,9,[0.13971],62800
1611,0,[0.02443546],63800
1612,0,[0.03526505],64800
1613,1,[0.04566239],65700
1614,2,[0.03956347],66500
1615,2,[0.04243407],67300
1616,2,[0.01800181],68100
1617,3,[0.018467],68600
1618,3,[0.01592365],69100
1619,8,[0.10577847],66100
1620,8,[0.14433761],63100
1621,0,[0.02871728],64100
1622,1,[0.01373228],65000
1623,2,[0.02978578],65800
1624,3,[0.08043233],66300
1625,3,[0.17303361],66800
1626,7,[0.17303361],66300
1627,2,[0.01824161],67100
1628,3,[0.05561971],67600
1629,8,[0.0963853],64600
1630,8,[0.16100144],61600
1631,8,[0.1544923],58600
1632,8,[0.16862796],55600
1633,8,[0.12322693],52600
1634,8,[0.13043452],49600
1635,8,[0.13666331],46600
1636,8,[0.11764395],43600
1637,8,[0.14186982],40600
1638,8,[0.09838599],37600
1639,8,[0.12986325],34600
1640,8,[0.14577541],31600
1641,8,[0.11807133],28600
1642,8,[0.13087794],25600
1643,8,[0.13748836],22600
1644,8,[0.14913089],19600
1645,8,[0.16043045],16600
1646,8,[0.19603524],13600
1647,0,[0.01683069],14600
1648,0,[0.02854523],15600
1649,1,[0.03392905],16500
1650,1,[0.05052334],17400
1651,1,[0.02513736],18300
1652,1,[0.0293655],19200
1653,2,[0.01959541],20000
1654,3,[0.15240561],20500
1655,7,[0.15240561],20000
1656,7,[0.15240561],19500
1657,7,[0.15240561],19000
1658,2,[0.03266305],19800
1659,3,[0.01202595],20300
1660,3,[0.05714277],20800
1661,8,[0.16716804],17800
1662,0,[0.02297396],18800
1663,0,[0.01577886],19800
1664,0,[0.02636377],20800
1665,0,[0.01867112],21800
1666,1,[0.08325878],22700
1667,1,[0.05368414],23600
1668,1,[0.05587346],24500
1669,2,[0.04175132],25300
1670,2,[0.02767776],26100
1671,2,[0.03480808],26900
1672,3,[0.02845789],27400
1673,3,[0.14705972],27900
1674,7,[0.14705972],27400
1675,7,[0.14705972],26900
1676,2,[0.02671243],27700
1677,2,[0.01103714],28500
1678,3,[0.05635838],29000
1679,3,[0.0465878],29500
1680,8,[0.14617367],26500
1681,8,[0.12516232],23500
1682,8,[0.13980235],20500
1683,8,[0.16048017],17500
1684,8,[0.10399543],14500
1685,8,[0.12160907],11500
1686,8,[0.12811197],8500
1687,8,[0.13444276],5500
1688,8,[0.08661708],2500
1689,8,[0.11590437],-500
1690,8,[0.135155],-3500
1691,0,[0.03885626],-2500
1692,1,[0.04249664],-1600
1693,2,[0.04614391],-800
1694,3,[0.04463832],-300
1695,8,[0.13508893],-3300
1696,8,[0.10267147],-6300
1697,8,[0.13973256],-9300
1698,8,[0.18500123],-12300
1699,8,[0.18092096],-15300
1700,0,[0.03379512],-14300
1701,1,[0.04369221],-13400
1702,2,[0.02164612],-12600
1703,2,[0.05333915],-11800
1704,2,[0.02570622],-11000
1705,2,[0.02287899],-10200
1706,2,[0.03238296],-9400
1707,3,[0.02814545],-8900
1708,8,[0.13119409],-11900
1709,8,[0.21091359],-14900
1710,0,[0.02006585],-13900
1711,1,[0.02798342],-13000
1712,2,[0.02835162],-12200
1713,2,[0.05160846],-11400
1714,2,[0.02618822],-10600
1715,2,[0.04077189],-9800
1716,3,[0.03921865],-9300
1717,8,[0.1272672],-12300
1718,8,[0.13027286],-15300
1719,8,[0.13544698],-18300
1720,8,[0.17269538],-21300
1721,8,[0.14358741],-24300
1722,8,[0.102831],-27300
1723,8,[0.13445127],-30300
1724,0,[0.02967137],-29300
1725,0,[0.02392149],-28300
1726,1,[0.00762223],-27400
1727,1,[0.01606747],-26500
1728,1,[0.12332577],-25600
1729,5,[0.12332577],-26100
1730,0,[0.02067403],-25100
1731,0,[0.02835607],-24100
1732,0,[0.01959148],-23100
1733,0,[0.03075015],-22100
1734,0,[0.1304673],-21100
1735,4,[0.1304673],-21600
1736,4,[0.1304673],-22100
1737,4,[0.1304673],-22600
1738,4,[0.1304673],-23100
1739,0,[0.02412777],-22100
1740,0,[0.09658067],-21100
1741,4,[0.09658067],-21600
1742,0,[0.01709796],-20600
1743,1,[0.02136002],-19700
1744,1,[0.03361093],-18800
1745,1,[0.03038305],-17900
1746,1,[0.02214765],-17000
1747,1,[0.04171928],-16100
1748,1,[0.03091387],-15200
1749,1,[0.02716573],-14300
1750,1,[0.0178232],-13400
1751,1,[0.01728539],-12500
1752,1,[0.02520525],-11600
1753,1,[0.02655651],-10700
1754,1,[0.03070135],-9800
1755,2,[0.0142064],-9000
1756,2,[0.023564],-8200
1757,3,[0.06496004],-7700
1758,3,[0.07324629],-7200
1759,3,[0.03868453],-6700
1760,3,[0.12337478],-6200
1761,7,[0.12337478],-6700
1762,7,[0.12337478],-7200
1763,2,[0.01907513],-6400
1764,2,[0.03647353],-5600
1765,2,[0.03881462],-4800
1766,3,[0.08898146],-4300
1767,7,[0.08898146],-4800
1768,2,[0.03127987],-4000
1769,2,[0.02406385],-3200
1770,3,[0.04432627],-2700
1771,3,[0.15938918],-2200
1772,7,[0.15938918],-2700
1773,2,[0.0276714],-1900
1774,3,[0.02559569],-1400
1775,8,[0.17066902],-4400
1776,8,[0.23284503],-7400
1777,8,[0.1308951],-10400
1778,0,[0.01293292],-9400
1779,0,[0.02212798],-8400
1780,0,[0.05379347],-7400
1781,0,[0.03716206],-6400
1782,0,[0.05066941],-5400
1783,0,[0.03198989],-4400
1784,0,[0.02298951],-3400
1785,0,[0.0361502],-2400
1786,0,[0.02318312],-1400
1787,1,[0.0331843],-500
1788,1,[0.01509051],400
1789,1,[0.03182806],1300
1790,2,[0.02231808],2100
1791,2,[0.11214379],2900
1792,6,[0.11214379],2400
1793,6,[0.11214379],1900
1794,1,[0.07475734],2800
1795,2,[0.03871032],3600
1796,3,[0.03854757],4100
1797,8,[0.10071912],1100
1798,8,[0.1524562],-1900
1799,8,[0.12290192],-4900
1800,8,[0.12939668],-7900
1801,8,[0.13535575],-10900
1802,0,[0.04021389],-9900
1803,1,[0.01436283],-9000
1804,1,[0.01784367],-8100
1805,2,[0.03791699],-7300
1806,2,[0.07357325],-6500
1807,2,[0.03962105],-5700
1808,3,[0.14339908],-5200
1809,7,[0.14339908],-5700
1810,7,[0.14339908],-6200
1811,7,[0.14339908],-6700
1812,7,[0.14339908],-7200
1813,2,[0.02444561],-6400
1814,2,[0.11971005],-5600
1815,6,[0.11971005],-6100
1816,6,[0.11971005],-6600
1817,6,[0.11971005],-7100
1818,6,[0.11971005],-7600
1819,1,[0.05099341],-6700
1820,2,[0.13635973],-5900
1821,6,[0.13635973],-6400
1822,6,[0.13635973],-6900
1823,1,[0.02987797],-6000
1824,1,[0.02176302],-5100
1825,1,[0.01329238],-4200
1826,1,[0.03918209],-3300
1827,9,[0.19445482],-4300
1828,9,[0.11064291],-5300
1829,9,[0.15397567],-6300
1830,9,[0.1547778],-7300
1831,9,[0.13246876],-8300
1832,9,[0.12960527],-9300
1833,9,[0.10797995],-10300
1834,9,[0.12457152],-11300
1835,9,[0.08775169],-12300
1836,9,[0.10678465],-13300
1837,9,[0.09717521],-14300
1838,9,[0.08933374],-15300
