Timestep,State,Current RUL,Cummulative Reward
977,9,[0.14988167],48800
978,9,[0.12835027],47800
979,9,[0.11886428],46800
980,9,[0.07776969],45800
981,9,[0.12066575],44800
982,0,[0.03078562],45800
983,0,[0.03017973],46800
984,1,[0.03516483],47700
985,1,[0.02022367],48600
986,1,[0.02050973],49500
987,1,[0.02650358],50400
988,2,[0.05027232],51200
989,3,[0.03133361],51700
990,8,[0.130433],48700
991,8,[0.15733505],45700
992,0,[0.02586857],46700
993,1,[0.04076185],47600
994,1,[0.0261736],48500
995,1,[0.10460166],49400
996,5,[0.10460166],48900
997,0,[0.00433572],49900
998,0,[0.04065069],50900
999,0,[0.02486521],51900
1000,0,[0.02227594],52900
1001,1,[0.02860137],53800
1002,2,[0.08473767],54600
1003,6,[0.08473767],54100
1004,6,[0.08473767],53600
1005,6,[0.08473767],53100
1006,6,[0.08473767],52600
1007,1,[0.03686568],53500
1008,2,[0.03837429],54300
1009,2,[0.08157052],55100
1010,2,[0.02421374],55900
1011,2,[0.02421374],56700
1012,2,[0.04301618],57500
1013,3,[0.02091656],58000
1014,3,[0.01711391],58500
1015,3,[0.03405092],59000
1016,3,[0.12742246],59500
1017,7,[0.12742246],59000
1018,7,[0.12742246],58500
1019,2,[0.01392577],59300
1020,3,[0.13078407],59800
1021,7,[0.13078407],59300
1022,7,[0.13078407],58800
1023,7,[0.13078407],58300
1024,7,[0.13078407],57800
1025,7,[0.13078407],57300
1026,2,[0.02088911],58100
1027,2,[0.03617661],58900
1028,2,[0.03116481],59700
1029,3,[0.01734068],60200
1030,8,[0.21143772],57200
1031,8,[0.23673332],54200
1032,8,[0.10050035],51200
1033,8,[0.15685128],48200
1034,8,[0.14037795],45200
1035,8,[0.16365776],42200
1036,8,[0.12074641],39200
1037,8,[0.23752274],36200
1038,0,[0.14040608],37200
1039,4,[0.14040608],36700
1040,0,[0.05206026],37700
1041,0,[0.07278224],38700
1042,1,[0.0344256],39600
1043,1,[0.01546226],40500
1044,2,[0.03880572],41300
1045,3,[0.02665267],41800
1046,8,[0.14867991],38800
1047,8,[0.14721819],35800
1048,8,[0.11950027],32800
1049,8,[0.1309891],29800
1050,8,[0.10441516],26800
1051,8,[0.13822528],23800
1052,8,[0.14080613],20800
1053,8,[0.15237966],17800
1054,8,[0.19426442],14800
1055,8,[0.10611925],11800
1056,8,[0.11600847],8800
1057,8,[0.25961744],5800
1058,8,[0.20996097],2800
1059,8,[0.16048965],-200
1060,8,[0.17163567],-3200
1061,0,[0.05759966],-2200
1062,1,[0.01275333],-1300
1063,1,[0.01065354],-400
1064,2,[0.04094216],400
1065,3,[0.15147283],900
1066,7,[0.15147283],400
1067,7,[0.15147283],-100
1068,7,[0.15147283],-600
1069,7,[0.15147283],-1100
1070,7,[0.15147283],-1600
1071,2,[0.02880075],-800
1072,2,[0.01820494],0
1073,2,[0.0130924],800
1074,3,[0.00797756],1300
1075,3,[0.10488823],1800
1076,7,[0.10488823],1300
1077,7,[0.10488823],800
1078,7,[0.10488823],300
1079,7,[0.10488823],-200
1080,2,[0.02141386],600
1081,2,[0.03520648],1400
1082,3,[0.09445946],1900
1083,7,[0.09445946],1400
1084,7,[0.09445946],900
1085,2,[0.03552217],1700
1086,2,[0.02873361],2500
1087,2,[0.03831111],3300
1088,3,[0.04346956],3800
1089,3,[0.05121749],4300
1090,3,[0.03235392],4800
1091,3,[0.16179855],5300
1092,7,[0.16179855],4800
1093,2,[0.08904586],5600
1094,6,[0.08904586],5100
1095,6,[0.08904586],4600
1096,6,[0.08904586],4100
1097,1,[0.02691079],5000
1098,2,[0.03149815],5800
1099,2,[0.03149815],6600
1100,3,[0.02841421],7100
1101,3,[0.03566853],7600
1102,8,[0.10895251],4600
1103,8,[0.13437371],1600
1104,8,[0.09386802],-1400
1105,8,[0.16534102],-4400
1106,8,[0.120612],-7400
1107,8,[0.20043042],-10400
1108,8,[0.11059233],-13400
1109,0,[0.18988205],-12400
1110,4,[0.18988205],-12900
1111,0,[0.03822802],-11900
1112,0,[0.01758253],-10900
1113,0,[0.03310996],-9900
1114,0,[0.03113108],-8900
1115,0,[0.01561915],-7900
1116,0,[0.05917305],-6900
1117,0,[0.02904309],-5900
1118,0,[0.01921793],-4900
1119,0,[0.02743998],-3900
1120,0,[0.03245406],-2900
1121,0,[0.02922784],-1900
1122,0,[0.01999163],-900
1123,0,[0.04640491],100
1124,1,[0.02131942],1000
1125,2,[0.03793282],1800
1126,2,[0.02098661],2600
1127,2,[0.10609185],3400
1128,6,[0.10609185],2900
1129,6,[0.10609185],2400
1130,6,[0.10609185],1900
1131,1,[0.04017706],2800
1132,2,[0.02714969],3600
1133,2,[0.0200511],4400
1134,2,[0.01728812],5200
1135,3,[0.02693728],5700
1136,3,[0.02998688],6200
1137,8,[0.10908395],3200
1138,8,[0.1361164],200
1139,8,[0.14835213],-2800
1140,8,[0.11815216],-5800
1141,8,[0.13983283],-8800
1142,8,[0.15989997],-11800
1143,0,[0.02695475],-10800
1144,1,[0.02190959],-9900
1145,1,[0.03282347],-9000
1146,1,[0.01232524],-8100
1147,2,[0.03119651],-7300
1148,2,[0.04715444],-6500
1149,2,[0.01687997],-5700
1150,3,[0.02956631],-5200
1151,3,[0.03217098],-4700
1152,3,[0.0315859],-4200
1153,3,[0.05698928],-3700
1154,8,[0.12437129],-6700
1155,0,[0.15336425],-5700
1156,9,[0.2087793],-6700
1157,9,[0.29724597],-7700
1158,9,[0.0928356],-8700
1159,9,[0.13409165],-9700
1160,0,[0.03231526],-8700
1161,0,[0.02738044],-7700
1162,0,[0.01769255],-6700
1163,0,[0.02893435],-5700
1164,0,[0.02509101],-4700
1165,1,[0.02988487],-3800
1166,1,[0.02681088],-2900
1167,1,[0.04303348],-2000
1168,1,[0.03310473],-1100
1169,1,[0.03779694],-200
1170,1,[0.03642492],700
1171,1,[0.0305723],1600
1172,9,[0.14409301],600
1173,9,[0.24055418],-400
1174,9,[0.11223996],-1400
1175,0,[0.05019709],-400
1176,0,[0.01943991],600
1177,0,[0.02810886],1600
1178,1,[0.02724668],2500
1179,1,[0.03195126],3400
1180,1,[0.02476218],4300
1181,1,[0.02002675],5200
1182,1,[0.04027783],6100
1183,1,[0.04718464],7000
1184,1,[0.02779714],7900
1185,2,[0.01712532],8700
1186,2,[0.03142379],9500
1187,2,[0.01756472],10300
1188,3,[0.0397808],10800
1189,3,[0.02793494],11300
1190,3,[0.04390337],11800
1191,8,[0.1975036],8800
1192,8,[0.13311004],5800
1193,8,[0.12983335],2800
1194,8,[0.10297314],-200
1195,0,[0.02536633],800
1196,0,[0.04287114],1800
1197,1,[0.01980435],2700
1198,2,[0.03877007],3500
1199,9,[0.31948824],2500
1200,9,[0.09106012],1500
1201,9,[0.14143914],500
1202,9,[0.15254347],-500
1203,9,[0.19168015],-1500
1204,9,[0.22183884],-2500
1205,9,[0.15329327],-3500
1206,9,[0.14355067],-4500
1207,9,[0.19906101],-5500
1208,0,[0.02958205],-4500
1209,1,[0.02113629],-3600
1210,1,[0.02944325],-2700
1211,2,[0.03164811],-1900
1212,3,[0.03595748],-1400
1213,3,[0.17040735],-900
1214,7,[0.17040735],-1400
1215,7,[0.17040735],-1900
1216,7,[0.17040735],-2400
1217,2,[0.0231302],-1600
1218,2,[0.02178385],-800
1219,3,[0.02989613],-300
1220,3,[0.05700553],200
1221,3,[0.03014734],700
1222,3,[0.05152935],1200
1223,3,[0.0471606],1700
1224,3,[0.03632126],2200
1225,3,[0.0530124],2700
1226,3,[0.03756549],3200
1227,3,[0.03140883],3700
1228,3,[0.10713184],4200
1229,7,[0.10713184],3700
1230,2,[0.0211127],4500
1231,2,[0.02864359],5300
1232,2,[0.02516133],6100
1233,3,[0.07936725],6600
1234,3,[0.11427973],7100
1235,7,[0.11427973],6600
1236,2,[0.02410085],7400
1237,3,[0.03933006],7900
1238,8,[0.10140775],4900
1239,8,[0.15187692],1900
1240,8,[0.11666092],-1100
1241,8,[0.13812387],-4100
1242,0,[0.04138897],-3100
1243,1,[0.01016438],-2200
1244,2,[0.03903316],-1400
1245,3,[0.16073202],-900
1246,7,[0.16073202],-1400
1247,2,[0.02910986],-600
1248,2,[0.03286825],200
1249,2,[0.03239647],1000
1250,2,[0.01410009],1800
1251,3,[0.10816177],2300
1252,7,[0.10816177],1800
1253,7,[0.10816177],1300
1254,7,[0.10816177],800
1255,7,[0.10816177],300
1256,2,[0.18683559],1100
1257,6,[0.18683559],600
1258,1,[0.01863096],1500
1259,1,[0.04533282],2400
1260,1,[0.03498174],3300
1261,2,[0.02257591],4100
1262,2,[0.0383323],4900
1263,3,[0.09096089],5400
1264,7,[0.09096089],4900
1265,2,[0.02508263],5700
1266,2,[0.02785226],6500
1267,2,[0.02019011],7300
1268,2,[0.10664397],8100
1269,6,[0.10664397],7600
1270,1,[0.01488483],8500
1271,1,[0.0397735],9400
1272,1,[0.02662972],10300
1273,1,[0.02348989],11200
1274,9,[0.14045437],10200
1275,9,[0.14103092],9200
1276,0,[0.02478257],10200
1277,1,[0.01485587],11100
1278,1,[0.03043009],12000
1279,1,[0.00978333],12900
1280,1,[0.03070218],13800
1281,1,[0.01011193],14700
1282,1,[0.0321191],15600
1283,2,[0.01094322],16400
1284,2,[0.02098715],17200
1285,2,[0.04792353],18000
1286,3,[0.013305],18500
1287,3,[0.02160937],19000
1288,8,[0.1301013],16000
1289,0,[0.04802103],17000
1290,0,[0.09904599],18000
1291,4,[0.09904599],17500
1292,0,[0.12044418],18500
1293,4,[0.12044418],18000
1294,4,[0.12044418],17500
1295,0,[0.02665498],18500
1296,1,[0.03294269],19400
1297,1,[0.12581849],20300
1298,5,[0.12581849],19800
1299,0,[0.01595576],20800
1300,0,[0.03449888],21800
1301,1,[0.04674009],22700
1302,1,[0.02422686],23600
1303,2,[0.02873754],24400
1304,3,[0.0341528],24900
1305,3,[0.10615072],25400
1306,7,[0.10615072],24900
1307,7,[0.10615072],24400
1308,2,[0.0375658],25200
1309,3,[0.02712439],25700
1310,3,[0.03363023],26200
1311,3,[0.04078127],26700
1312,8,[0.16996923],23700
1313,8,[0.13815874],20700
1314,0,[0.04000225],21700
1315,1,[0.03070552],22600
1316,1,[0.02881091],23500
1317,2,[0.028857],24300
1318,2,[0.02488409],25100
1319,2,[0.06406243],25900
1320,3,[0.24128814],26400
1321,7,[0.24128814],25900
1322,7,[0.24128814],25400
1323,2,[0.0214047],26200
1324,2,[0.04779358],27000
1325,3,[0.04331875],27500
1326,8,[0.30493297],24500
1327,8,[0.14564483],21500
1328,8,[0.19593506],18500
1329,8,[0.14163252],15500
1330,8,[0.16308869],12500
1331,0,[0.01354757],13500
1332,0,[0.01699931],14500
1333,0,[0.12157424],15500
1334,4,[0.12157424],15000
1335,0,[0.02101783],16000
1336,0,[0.02857834],17000
1337,1,[0.02357395],17900
1338,1,[0.03357103],18800
1339,1,[0.03135768],19700
1340,1,[0.0123298],20600
1341,1,[0.03209548],21500
1342,2,[0.02202672],22300
1343,2,[0.06315653],23100
1344,2,[0.03671464],23900
1345,2,[0.03484681],24700
1346,3,[0.1879788],25200
1347,7,[0.1879788],24700
1348,2,[0.00738981],25500
1349,2,[0.13203538],26300
1350,6,[0.13203538],25800
1351,6,[0.13203538],25300
1352,6,[0.13203538],24800
1353,1,[0.02449576],25700
1354,2,[0.01591312],26500
1355,2,[0.02705298],27300
1356,2,[0.05982269],28100
1357,2,[0.03253669],28900
1358,3,[0.03576405],29400
1359,3,[0.02976769],29900
1360,3,[0.10595371],30400
1361,7,[0.10595371],29900
1362,2,[0.02657729],30700
1363,3,[0.16472726],31200
1364,7,[0.16472726],30700
1365,7,[0.16472726],30200
1366,7,[0.16472726],29700
1367,2,[0.03988877],30500
1368,2,[0.017523],31300
1369,2,[0.02114002],32100
1370,2,[0.1768909],32900
1371,6,[0.1768909],32400
1372,1,[0.03653277],33300
1373,2,[0.03406638],34100
1374,2,[0.047792],34900
1375,2,[0.02439322],35700
1376,2,[0.02251392],36500
1377,2,[0.05762967],37300
1378,2,[0.02177778],38100
1379,2,[0.0399175],38900
1380,2,[0.03014793],39700
1381,2,[0.02516164],40500
1382,3,[0.02684747],41000
1383,8,[0.12347294],38000
1384,8,[0.17047582],35000
1385,8,[0.1180859],32000
1386,8,[0.15147958],29000
1387,8,[0.14960935],26000
1388,8,[0.15079346],23000
1389,8,[0.11727369],20000
1390,8,[0.10825695],17000
1391,8,[0.14644028],14000
1392,8,[0.16077704],11000
1393,8,[0.13830519],8000
1394,8,[0.11041142],5000
1395,0,[0.04663248],6000
1396,0,[0.05460752],7000
1397,1,[0.04682257],7900
1398,2,[0.02303243],8700
1399,2,[0.04010178],9500
1400,2,[0.02962124],10300
1401,2,[0.0155643],11100
1402,2,[0.02049782],11900
1403,2,[0.01650451],12700
1404,9,[0.15048676],11700
1405,9,[0.15184935],10700
1406,9,[0.140428],9700
1407,9,[0.1327552],8700
1408,0,[0.00772713],9700
1409,0,[0.04246928],10700
1410,1,[0.05733625],11600
1411,1,[0.04575694],12500
1412,1,[0.04222094],13400
1413,2,[0.02804106],14200
1414,3,[0.13846949],14700
1415,7,[0.13846949],14200
1416,2,[0.02918427],15000
1417,2,[0.0290154],15800
1418,2,[0.05036041],16600
1419,2,[0.03806037],17400
1420,3,[0.13720425],17900
1421,7,[0.13720425],17400
1422,2,[0.00864312],18200
1423,3,[0.02998556],18700
1424,3,[0.02229715],19200
1425,8,[0.17239163],16200
1426,0,[0.06752562],17200
1427,0,[0.02147858],18200
1428,9,[0.10678729],17200
1429,9,[0.14903135],16200
1430,9,[0.13822601],15200
1431,9,[0.11430335],14200
1432,9,[0.1345295],13200
1433,9,[0.21879847],12200
1434,9,[0.15566591],11200
1435,9,[0.10071618],10200
1436,9,[0.19816499],9200
1437,9,[0.20612051],8200
1438,9,[0.15475001],7200
1439,9,[0.14538077],6200
1440,9,[0.14538077],5200
1441,9,[0.1105468],4200
1442,9,[0.22937608],3200
1443,9,[0.10431745],2200
1444,9,[0.17477205],1200
1445,9,[0.13724787],200
1446,9,[0.10813527],-800
1447,9,[0.14609532],-1800
1448,9,[0.17327533],-2800
1449,9,[0.16287146],-3800
1450,9,[0.15475923],-4800
1451,9,[0.14614381],-5800
1452,9,[0.09116368],-6800
1453,9,[0.09675782],-7800
1454,9,[0.16097482],-8800
1455,9,[0.13971],-9800
1456,9,[0.19445482],-10800
1457,9,[0.11064291],-11800
1458,9,[0.15397567],-12800
1459,9,[0.1547778],-13800
1460,9,[0.13246876],-14800
1461,9,[0.12960527],-15800
1462,9,[0.10797995],-16800
1463,9,[0.12457152],-17800
1464,9,[0.08775169],-18800
1465,9,[0.10678465],-19800
1466,9,[0.09717521],-20800
1467,9,[0.08933374],-21800
1468,9,[0.19513895],-22800
1469,9,[0.16677916],-23800
1470,9,[0.10324462],-24800
1471,9,[0.13189058],-25800
1472,9,[0.11514947],-26800
1473,9,[0.15286668],-27800
1474,9,[0.11248835],-28800
1475,9,[0.18678627],-29800
1476,0,[0.03158602],-28800
1477,0,[0.04113514],-27800
1478,0,[0.02062615],-26800
1479,0,[0.01630304],-25800
1480,0,[0.01349513],-24800
1481,0,[0.03073643],-23800
1482,0,[0.03773374],-22800
1483,1,[0.0310439],-21900
1484,1,[0.0439275],-21000
1485,1,[0.03599251],-20100
1486,1,[0.03855637],-19200
1487,1,[0.01496739],-18300
1488,2,[0.03230753],-17500
1489,3,[0.17531511],-17000
1490,7,[0.17531511],-17500
1491,7,[0.17531511],-18000
1492,7,[0.17531511],-18500
1493,7,[0.17531511],-19000
1494,2,[0.03280842],-18200
1495,2,[0.01966798],-17400
1496,2,[0.01126139],-16600
1497,2,[0.03352161],-15800
1498,2,[0.04355895],-15000
1499,2,[0.00983421],-14200
1500,3,[0.12930659],-13700
1501,7,[0.12930659],-14200
1502,7,[0.12930659],-14700
1503,7,[0.12930659],-15200
1504,7,[0.12930659],-15700
1505,2,[0.01713182],-14900
1506,2,[0.12363395],-14100
1507,6,[0.12363395],-14600
1508,1,[0.06804393],-13700
1509,1,[0.01094611],-12800
1510,9,[0.13197633],-13800
1511,9,[0.14117527],-14800
1512,9,[0.11542996],-15800
1513,9,[0.11300632],-16800
1514,9,[0.01789636],-17800
1515,9,[0.15640204],-18800
1516,9,[0.10791477],-19800
1517,9,[0.11308742],-20800
1518,9,[0.12339541],-21800
1519,9,[0.16814081],-22800
1520,9,[0.12013889],-23800
1521,9,[0.15130913],-24800
1522,9,[0.0511603],-25800
1523,9,[0.10623377],-26800
1524,9,[0.10848779],-27800
1525,9,[0.10079643],-28800
1526,9,[0.14770034],-29800
1527,9,[0.16259048],-30800
1528,9,[0.12776421],-31800
1529,9,[0.16249837],-32800
1530,9,[0.16962854],-33800
1531,9,[0.16398095],-34800
1532,9,[0.13313397],-35800
1533,9,[0.08986619],-36800
1534,9,[0.14131096],-37800
1535,9,[0.13825804],-38800
1536,9,[0.13221563],-39800
1537,9,[0.12318842],-40800
1538,9,[0.13987423],-41800
1539,9,[0.1415097],-42800
1540,9,[0.13787873],-43800
1541,9,[0.14846467],-44800
1542,9,[0.12472246],-45800
1543,9,[0.16434553],-46800
1544,9,[0.11307865],-47800
1545,9,[0.08859055],-48800
1546,9,[0.13127776],-49800
1547,9,[0.15610965],-50800
1548,9,[0.13611356],-51800
1549,9,[0.13096502],-52800
1550,9,[0.15724485],-53800
1551,9,[0.1533643],-54800
1552,9,[0.3206689],-55800
1553,0,[0.14320934],-54800
1554,4,[0.14320934],-55300
1555,0,[0.03890303],-54300
1556,0,[0.05177586],-53300
1557,0,[0.03997428],-52300
1558,0,[0.17051079],-51300
1559,4,[0.17051079],-51800
1560,4,[0.17051079],-52300
1561,4,[0.17051079],-52800
1562,4,[0.17051079],-53300
1563,0,[0.08481733],-52300
1564,4,[0.08481733],-52800
1565,0,[0.01347185],-51800
1566,0,[0.03828405],-50800
1567,1,[0.03848352],-49900
1568,1,[0.03386979],-49000
1569,1,[0.04284062],-48100
1570,1,[0.02295566],-47200
1571,1,[0.03717306],-46300
1572,1,[0.02303135],-45400
1573,1,[0.0147847],-44500
1574,2,[0.03794092],-43700
1575,2,[0.05790949],-42900
1576,2,[0.13417455],-42100
1577,6,[0.13417455],-42600
1578,6,[0.13417455],-43100
1579,6,[0.13417455],-43600
1580,6,[0.13417455],-44100
1581,6,[0.13417455],-44600
1582,6,[0.13417455],-45100
1583,1,[0.04190595],-44200
1584,1,[0.05080904],-43300
1585,2,[0.03565312],-42500
1586,2,[0.04109429],-41700
1587,3,[0.02971326],-41200
1588,3,[0.03023491],-40700
1589,3,[0.17624923],-40200
1590,7,[0.17624923],-40700
1591,2,[0.01301674],-39900
1592,2,[0.0126617],-39100
1593,2,[0.04161287],-38300
1594,2,[0.01514052],-37500
1595,3,[0.04383033],-37000
1596,8,[0.11031962],-40000
1597,8,[0.12733319],-43000
1598,8,[0.12706974],-46000
1599,0,[0.02701016],-45000
1600,0,[0.02026603],-44000
1601,1,[0.03749674],-43100
1602,1,[0.02998446],-42200
1603,2,[0.02173702],-41400
1604,2,[0.03150687],-40600
1605,2,[0.02876337],-39800
1606,3,[0.01738583],-39300
1607,8,[0.18384018],-42300
1608,0,[0.1384693],-41300
1609,4,[0.1384693],-41800
1610,4,[0.1384693],-42300
1611,0,[0.01821448],-41300
1612,1,[0.02793506],-40400
1613,1,[0.10363966],-39500
1614,5,[0.10363966],-40000
1615,5,[0.10363966],-40500
1616,5,[0.10363966],-41000
1617,5,[0.10363966],-41500
1618,0,[0.05662749],-40500
1619,0,[0.01398716],-39500
1620,1,[0.03189487],-38600
1621,2,[0.13288654],-37800
1622,6,[0.13288654],-38300
1623,1,[0.03288241],-37400
1624,1,[0.03796115],-36500
1625,1,[0.02904276],-35600
1626,2,[0.03376781],-34800
1627,2,[0.02179526],-34000
1628,2,[0.01631432],-33200
1629,3,[0.02613057],-32700
1630,8,[0.08970071],-35700
1631,8,[0.12644726],-38700
1632,8,[0.10516462],-41700
1633,8,[0.1487551],-44700
1634,8,[0.10133155],-47700
1635,8,[0.12356231],-50700
1636,8,[0.16177256],-53700
1637,8,[0.19871681],-56700
1638,0,[0.02923226],-55700
1639,1,[0.02401159],-54800
1640,1,[0.0640775],-53900
1641,1,[0.0447379],-53000
1642,1,[0.01761121],-52100
1643,1,[0.0431242],-51200
1644,1,[0.0162388],-50300
1645,1,[0.02322245],-49400
1646,2,[0.02649069],-48600
1647,2,[0.02640289],-47800
1648,9,[0.14047664],-48800
1649,9,[0.14558854],-49800
1650,9,[0.17116307],-50800
1651,9,[0.16996405],-51800
1652,9,[0.16344119],-52800
1653,9,[0.14366514],-53800
1654,9,[0.10610197],-54800
1655,9,[0.30522026],-55800
1656,9,[0.17497554],-56800
1657,9,[0.09549763],-57800
1658,9,[0.15306868],-58800
1659,9,[0.11338171],-59800
1660,9,[0.15316049],-60800
1661,9,[0.1319476],-61800
1662,9,[0.1319476],-62800
1663,9,[0.1198689],-63800
1664,9,[0.10621901],-64800
1665,0,[0.13883131],-63800
1666,4,[0.13883131],-64300
1667,4,[0.13883131],-64800
1668,0,[0.04071673],-63800
1669,0,[0.0258778],-62800
1670,0,[0.02138446],-61800
1671,1,[0.03702705],-60900
1672,1,[0.0530834],-60000
1673,2,[0.03791279],-59200
1674,2,[0.02941802],-58400
1675,2,[0.03956347],-57600
1676,2,[0.04243407],-56800
1677,3,[0.02545146],-56300
1678,3,[0.06630061],-55800
1679,8,[0.10577847],-58800
1680,8,[0.14433761],-61800
1681,8,[0.0963853],-64800
1682,8,[0.16100144],-67800
1683,8,[0.1544923],-70800
1684,8,[0.16862796],-73800
1685,8,[0.12322693],-76800
1686,8,[0.13043452],-79800
1687,0,[0.05769404],-78800
1688,1,[0.04668995],-77900
1689,1,[0.01546153],-77000
1690,2,[0.01800181],-76200
1691,2,[0.02978578],-75400
1692,3,[0.07669918],-74900
1693,3,[0.16328871],-74400
1694,7,[0.16328871],-74900
1695,7,[0.16328871],-75400
1696,2,[0.01824161],-74600
1697,2,[0.01959541],-73800
1698,3,[0.08587124],-73300
1699,7,[0.08587124],-73800
1700,7,[0.08587124],-74300
1701,7,[0.08587124],-74800
1702,2,[0.03266305],-74000
1703,2,[0.04175132],-73200
1704,2,[0.02767776],-72400
1705,2,[0.03480808],-71600
1706,2,[0.02671243],-70800
1707,3,[0.13658263],-70300
1708,7,[0.13658263],-70800
1709,2,[0.01103714],-70000
1710,2,[0.04614391],-69200
1711,2,[0.02164612],-68400
1712,2,[0.05333915],-67600
1713,2,[0.02570622],-66800
1714,2,[0.02287899],-66000
1715,3,[0.03033995],-65500
1716,3,[0.07752018],-65000
1717,8,[0.13666331],-68000
1718,8,[0.11764395],-71000
1719,8,[0.14186982],-74000
1720,8,[0.09838599],-77000
1721,8,[0.12986325],-80000
1722,8,[0.14577541],-83000
1723,0,[0.02231125],-82000
1724,0,[0.02231125],-81000
1725,0,[0.1686557],-80000
1726,4,[0.1686557],-80500
1727,0,[0.04441124],-79500
1728,0,[0.03159781],-78500
1729,1,[0.0321397],-77600
1730,1,[0.02659375],-76700
1731,2,[0.03238296],-75900
1732,2,[0.02835162],-75100
1733,2,[0.05160846],-74300
1734,2,[0.02618822],-73500
1735,3,[0.018467],-73000
1736,8,[0.11807133],-76000
1737,0,[0.02443546],-75000
1738,0,[0.03526505],-74000
1739,1,[0.03158392],-73100
1740,1,[0.04184551],-72200
1741,1,[0.01378374],-71300
1742,1,[0.02402529],-70400
1743,1,[0.01968722],-69500
1744,2,[0.04077189],-68700
1745,2,[0.0142064],-67900
1746,2,[0.023564],-67100
1747,3,[0.01592365],-66600
1748,3,[0.08043233],-66100
1749,8,[0.13087794],-69100
1750,0,[0.02871728],-68100
1751,0,[0.01683069],-67100
1752,1,[0.01683069],-66200
1753,1,[0.0135585],-65300
1754,1,[0.04808641],-64400
1755,1,[0.0132271],-63500
1756,1,[0.01101133],-62600
1757,1,[0.04414215],-61700
1758,1,[0.0126145],-60800
1759,1,[0.03281337],-59900
1760,1,[0.03140435],-59000
1761,1,[0.04795907],-58100
1762,1,[0.03819444],-57200
1763,1,[0.03367025],-56300
1764,2,[0.01907513],-55500
1765,3,[0.17303361],-55000
1766,7,[0.17303361],-55500
1767,7,[0.17303361],-56000
1768,7,[0.17303361],-56500
1769,7,[0.17303361],-57000
1770,2,[0.03647353],-56200
1771,2,[0.03881462],-55400
1772,3,[0.05561971],-54900
1773,3,[0.15240561],-54400
1774,7,[0.15240561],-54900
1775,7,[0.15240561],-55400
1776,2,[0.03127987],-54600
1777,3,[0.01202595],-54100
1778,8,[0.13748836],-57100
1779,8,[0.14913089],-60100
1780,8,[0.16043045],-63100
1781,0,[0.02854523],-62100
1782,0,[0.02297396],-61100
1783,1,[0.01355429],-60200
1784,1,[0.019112],-59300
1785,2,[0.02406385],-58500
1786,2,[0.0276714],-57700
1787,2,[0.02231808],-56900
1788,2,[0.11214379],-56100
1789,6,[0.11214379],-56600
1790,6,[0.11214379],-57100
1791,6,[0.11214379],-57600
1792,1,[0.04566239],-56700
1793,2,[0.03871032],-55900
1794,2,[0.03791699],-55100
1795,3,[0.05714277],-54600
1796,8,[0.19603524],-57600
1797,8,[0.16716804],-60600
1798,8,[0.14617367],-63600
1799,8,[0.12516232],-66600
1800,8,[0.13980235],-69600
1801,0,[0.01577886],-68600
1802,0,[0.02636377],-67600
1803,1,[0.01373228],-66700
1804,1,[0.03392905],-65800
1805,1,[0.05052334],-64900
1806,2,[0.07357325],-64100
1807,3,[0.02845789],-63600
1808,3,[0.14705972],-63100
1809,7,[0.14705972],-63600
1810,2,[0.03962105],-62800
1811,2,[0.02444561],-62000
1812,3,[0.05635838],-61500
1813,8,[0.16048017],-64500
1814,8,[0.10399543],-67500
1815,8,[0.12160907],-70500
1816,8,[0.12811197],-73500
1817,8,[0.13444276],-76500
1818,8,[0.08661708],-79500
1819,8,[0.11590437],-82500
1820,8,[0.135155],-85500
1821,0,[0.01867112],-84500
1822,0,[0.03885626],-83500
1823,0,[0.03379512],-82500
1824,0,[0.02006585],-81500
1825,0,[0.02967137],-80500
1826,1,[0.02513736],-79600
1827,1,[0.0293655],-78700
1828,1,[0.08325878],-77800
1829,1,[0.05368414],-76900
1830,1,[0.05587346],-76000
1831,2,[0.11971005],-75200
1832,6,[0.11971005],-75700
1833,1,[0.04249664],-74800
1834,2,[0.13635973],-74000
1835,6,[0.13635973],-74500
1836,6,[0.13635973],-75000
1837,6,[0.13635973],-75500
1838,1,[0.04369221],-74600
1839,2,[0.03518745],-73800
1840,2,[0.06776869],-73000
1841,2,[0.03008537],-72200
1842,2,[0.05010055],-71400
1843,3,[0.0465878],-70900
1844,3,[0.04463832],-70400
1845,3,[0.02814545],-69900
1846,8,[0.13508893],-72900
1847,8,[0.10267147],-75900
1848,8,[0.13973256],-78900
1849,8,[0.18500123],-81900
1850,8,[0.18092096],-84900
1851,8,[0.13119409],-87900
1852,8,[0.21091359],-90900
1853,8,[0.1272672],-93900
1854,8,[0.13027286],-96900
1855,8,[0.13544698],-99900
1856,8,[0.17269538],-102900
1857,0,[0.02392149],-101900
1858,1,[0.02798342],-101000
1859,2,[0.06741233],-100200
1860,2,[0.02662986],-99400
1861,2,[0.02310538],-98600
1862,2,[0.01888916],-97800
1863,9,[0.13451997],-98800
1864,9,[0.16851088],-99800
1865,9,[0.12994475],-100800
1866,9,[0.15347166],-101800
1867,9,[0.14654683],-102800
1868,9,[0.13660269],-103800
1869,9,[0.12929451],-104800
1870,9,[0.09995185],-105800
1871,9,[0.13524119],-106800
1872,9,[0.14977718],-107800
1873,9,[0.12440255],-108800
1874,9,[0.11216267],-109800
1875,9,[0.22670341],-110800
1876,9,[0.12191225],-111800
1877,9,[0.14395916],-112800
1878,9,[0.15712674],-113800
